Date,PX_LAST
2013-07-15,1284.7
2013-07-12,1285.59
2013-07-11,1286.01
2013-07-10,1259.72
2013-07-09,1251.39
2013-07-08,1236.98
2013-07-05,1223.14
2013-07-04,1249.89
2013-07-03,1252.88
2013-07-02,1243.43
2013-07-01,1252.52
2013-06-28,1234.53
2013-06-27,1200.67
2013-06-26,1226.59
2013-06-25,1277.65
2013-06-24,1282.39
2013-06-21,1296.42
2013-06-20,1284.97
2013-06-19,1351.31
2013-06-18,1367.67
2013-06-17,1385.27
2013-06-14,1390.67
2013-06-13,1386.15
2013-06-12,1389.02
2013-06-11,1378.33
2013-06-10,1386.5
2013-06-07,1382.97
2013-06-06,1413.97
2013-06-05,1403.43
2013-06-04,1399.56
2013-06-03,1411.35
2013-05-31,1387.8
2013-05-30,1414
2013-05-29,1392.95
2013-05-28,1381.12
2013-05-27,1394.78
2013-05-24,1386.64
2013-05-23,1391.05
2013-05-22,1370.27
2013-05-21,1376.29
2013-05-20,1393.85
2013-05-17,1359.5
2013-05-16,1385.97
2013-05-15,1393.03
2013-05-14,1425.46
2013-05-13,1430.59
2013-05-10,1448.55
2013-05-09,1458.15
2013-05-08,1473.94
2013-05-07,1452.7
2013-05-06,1469.46
2013-05-03,1470.75
2013-05-02,1467.07
2013-05-01,1457.64
2013-04-30,1476.71
2013-04-29,1475.84
2013-04-26,1461.92
2013-04-25,1467.9
2013-04-24,1431.99
2013-04-23,1413
2013-04-22,1426.45
2013-04-19,1403.79
2013-04-18,1390.5
2013-04-17,1376.25
2013-04-16,1367.36
2013-04-15,1348.21
2013-04-12,1482.75
2013-04-11,1561.5
2013-04-10,1558.42
2013-04-09,1585.35
2013-04-08,1573.47
2013-04-05,1581.25
2013-04-04,1554.8
2013-04-03,1557.9
2013-04-02,1575.89
2013-04-01,1599.52
2013-03-29,1597.5
2013-03-28,1596.97
2013-03-27,1605.27
2013-03-26,1600.05
2013-03-25,1605.3
2013-03-22,1608.55
2013-03-21,1614.85
2013-03-20,1606.92
2013-03-19,1612.87
2013-03-18,1605.49
2013-03-15,1592.1
2013-03-14,1590.19
2013-03-13,1587.7
2013-03-12,1592.8
2013-03-11,1581.6
2013-03-08,1578.97
2013-03-07,1579
2013-03-06,1583.97
2013-03-05,1575.5
2013-03-04,1573.83
2013-03-01,1576.18
2013-02-28,1579.61
2013-02-27,1597.1
2013-02-26,1613.76
2013-02-25,1593.46
2013-02-22,1581.16
2013-02-21,1576.27
2013-02-20,1564.55
2013-02-19,1605.05
2013-02-18,1609.78
2013-02-15,1610.15
2013-02-14,1634.85
2013-02-13,1642.5
2013-02-12,1651.33
2013-02-11,1648.07
2013-02-08,1667.25
2013-02-07,1671.4
2013-02-06,1677.57
2013-02-05,1672.95
2013-02-04,1674.3
2013-02-01,1667.4
2013-01-31,1663.7
2013-01-30,1677
2013-01-29,1663.8
2013-01-28,1655.61
2013-01-25,1658.65
2013-01-24,1667.97
2013-01-23,1685.84
2013-01-22,1692.75
2013-01-21,1690.05
2013-01-18,1684.25
2013-01-17,1687.64
2013-01-16,1679.93
2013-01-15,1679.62
2013-01-14,1667.8
2013-01-11,1662.98
2013-01-10,1675.36
2013-01-09,1657.63
2013-01-08,1659.13
2013-01-07,1646.92
2013-01-04,1656.1
2013-01-03,1663.99
2013-01-02,1686.89
2013-01-01,1675.92
2012-12-31,1675.35
2012-12-28,1655.7
2012-12-27,1664.1
2012-12-26,1659.45
2012-12-25,1657.98
2012-12-24,1657.84
2012-12-21,1657.22
2012-12-20,1647.92
2012-12-19,1667.18
2012-12-18,1671.23
2012-12-17,1698.32
2012-12-14,1696.15
2012-12-13,1697.1
2012-12-12,1711.71
2012-12-11,1709.95
2012-12-10,1713.11
2012-12-07,1704.07
2012-12-06,1699.88
2012-12-05,1693.9
2012-12-04,1697.59
2012-12-03,1715.96
2012-11-30,1714.98
2012-11-29,1725.74
2012-11-28,1719.69
2012-11-27,1742.09
2012-11-26,1748.7
2012-11-23,1753
2012-11-22,1729.55
2012-11-21,1728.69
2012-11-20,1727.05
2012-11-19,1731.72
2012-11-16,1713.72
2012-11-15,1715.75
2012-11-14,1726.5
2012-11-13,1724.95
2012-11-12,1728.2
2012-11-09,1731.07
2012-11-08,1731.4
2012-11-07,1717.55
2012-11-06,1716
2012-11-05,1684.97
2012-11-02,1678
2012-11-01,1714.2
2012-10-31,1720.65
2012-10-30,1709.6
2012-10-29,1709.25
2012-10-26,1711.2
2012-10-25,1712.1
2012-10-24,1702.04
2012-10-23,1707.63
2012-10-22,1728.6
2012-10-19,1721.75
2012-10-18,1741.4
2012-10-17,1750.15
2012-10-16,1747.47
2012-10-15,1737.4
2012-10-12,1754.03
2012-10-11,1767.18
2012-10-10,1762.29
2012-10-09,1764.2
2012-10-08,1774.55
2012-10-05,1780.7
2012-10-04,1790.15
2012-10-03,1777.88
2012-10-02,1774.57
2012-10-01,1775.43
2012-09-28,1772.25
2012-09-27,1777.38
2012-09-26,1752.75
2012-09-25,1760.64
2012-09-24,1764.4
2012-09-21,1773.1
2012-09-20,1768.53
2012-09-19,1770.3
2012-09-18,1771.31
2012-09-17,1761.25
2012-09-14,1770.5
2012-09-13,1767.12
2012-09-12,1730.75
2012-09-11,1731.88
2012-09-10,1726.06
2012-09-07,1735.85
2012-09-06,1700.33
2012-09-05,1692.93
2012-09-04,1695.88
2012-09-03,1692.33
2012-08-31,1691.85
2012-08-30,1655.6
2012-08-29,1656.5
2012-08-28,1666.75
2012-08-27,1663.97
2012-08-24,1670.5
2012-08-23,1670.53
2012-08-22,1654.5
2012-08-21,1637.8
2012-08-20,1620.5
2012-08-17,1616.4
2012-08-16,1615.13
2012-08-15,1603.1
2012-08-14,1599.05
2012-08-13,1609.75
2012-08-10,1620.15
2012-08-09,1617.18
2012-08-08,1612.55
2012-08-07,1612.35
2012-08-06,1610.68
2012-08-03,1603.55
2012-08-02,1588.05
2012-08-01,1599.58
2012-07-31,1614.58
2012-07-30,1621.96
2012-07-27,1623.2
2012-07-26,1615.85
2012-07-25,1603.85
2012-07-24,1581.18
2012-07-23,1576.75
2012-07-20,1584.53
2012-07-19,1581.54
2012-07-18,1573.45
2012-07-17,1583.41
2012-07-16,1589.4
2012-07-13,1589.6
2012-07-12,1571.73
2012-07-11,1576.38
2012-07-10,1567.15
2012-07-09,1587.65
2012-07-06,1583.85
2012-07-05,1604.58
2012-07-04,1615.65
2012-07-03,1617.45
2012-07-02,1597.01
2012-06-29,1597.45
2012-06-28,1552.68
2012-06-27,1574.19
2012-06-26,1572.86
2012-06-25,1584.38
2012-06-22,1572.43
2012-06-21,1566.37
2012-06-20,1607.5
2012-06-19,1618.39
2012-06-18,1628.09
2012-06-15,1627.1
2012-06-14,1623.6
2012-06-13,1617.16
2012-06-12,1609.71
2012-06-11,1596.8
2012-06-08,1593.4
2012-06-07,1589.32
2012-06-06,1619.55
2012-06-05,1617.05
2012-06-04,1619
2012-06-01,1624
2012-05-31,1560.51
2012-05-30,1562.93
2012-05-29,1555.34
2012-05-28,1573.33
2012-05-25,1573
2012-05-24,1559.3
2012-05-23,1561.53
2012-05-22,1568.5
2012-05-21,1593.33
2012-05-18,1593.03
2012-05-17,1574.14
2012-05-16,1539.75
2012-05-15,1544.1
2012-05-14,1556.73
2012-05-11,1579.35
2012-05-10,1594.01
2012-05-09,1589.55
2012-05-08,1605.4
2012-05-07,1638.45
2012-05-04,1642.35
2012-05-03,1636.05
2012-05-02,1653.45
2012-05-01,1662.4
2012-04-30,1664.75
2012-04-27,1662.85
2012-04-26,1657.35
2012-04-25,1643.72
2012-04-24,1642.25
2012-04-23,1638.84
2012-04-20,1643.05
2012-04-19,1642.82
2012-04-18,1642.24
2012-04-17,1649.59
2012-04-16,1652.01
2012-04-13,1658.38
2012-04-12,1675.78
2012-04-11,1658.98
2012-04-10,1659.93
2012-04-09,1640.26
2012-04-06,1640.3
2012-04-05,1631.15
2012-04-04,1620.55
2012-04-03,1645.85
2012-04-02,1677.75
2012-03-30,1668.15
2012-03-29,1661.57
2012-03-28,1663.55
2012-03-27,1680.75
2012-03-26,1690.18
2012-03-23,1661.7
2012-03-22,1645.91
2012-03-21,1650.55
2012-03-20,1650.86
2012-03-19,1664.5
2012-03-16,1659.98
2012-03-15,1658.66
2012-03-14,1644.79
2012-03-13,1674.03
2012-03-12,1701.34
2012-03-09,1713.85
2012-03-08,1699.85
2012-03-07,1684.91
2012-03-06,1674.38
2012-03-05,1706.32
2012-03-02,1712.45
2012-03-01,1718.25
2012-02-29,1696.76
2012-02-28,1784.25
2012-02-27,1767.65
2012-02-24,1772.35
2012-02-23,1780.78
2012-02-22,1776.3
2012-02-21,1759.25
2012-02-20,1734.93
2012-02-17,1723.49
2012-02-16,1728.25
2012-02-15,1728.18
2012-02-14,1720.23
2012-02-13,1722.25
2012-02-10,1721.85
2012-02-09,1729.54
2012-02-08,1733.13
2012-02-07,1745.45
2012-02-06,1720.25
2012-02-03,1726.33
2012-02-02,1759.55
2012-02-01,1743.53
2012-01-31,1737.76
2012-01-30,1729.85
2012-01-27,1738.95
2012-01-26,1720.08
2012-01-25,1710.8
2012-01-24,1665.25
2012-01-23,1676.85
2012-01-20,1666.6
2012-01-19,1658.5
2012-01-18,1659.84
2012-01-17,1652.38
2012-01-16,1643.88
2012-01-13,1638.92
2012-01-12,1649.99
2012-01-11,1641.99
2012-01-10,1632.33
2012-01-09,1611.15
2012-01-06,1617.08
2012-01-05,1622.71
2012-01-04,1611.95
2012-01-03,1603.95
2012-01-02,1566.37
2011-12-30,1564.91
2011-12-29,1545.65
2011-12-28,1556.8
2011-12-27,1592.95
2011-12-26,1607.25
2011-12-23,1606.88
2011-12-22,1606.07
2011-12-21,1615.17
2011-12-20,1615.69
2011-12-19,1594.35
2011-12-16,1598.95
2011-12-15,1570.52
2011-12-14,1573.9
2011-12-13,1631.5
2011-12-12,1666.49
2011-12-09,1711.47
2011-12-08,1708.27
2011-12-07,1741.89
2011-12-06,1728.55
2011-12-05,1722.67
2011-12-02,1746.59
2011-12-01,1744.8
2011-11-30,1746.35
2011-11-29,1715.67
2011-11-28,1712.35
2011-11-25,1683.52
2011-11-24,1697.42
2011-11-23,1692.41
2011-11-22,1699.9
2011-11-21,1677.57
2011-11-18,1723.92
2011-11-17,1721.52
2011-11-16,1763.35
2011-11-15,1780.9
2011-11-14,1780.3
2011-11-11,1788.63
2011-11-10,1758.5
2011-11-09,1769.7
2011-11-08,1786.32
2011-11-07,1794.9
2011-11-04,1754.65
2011-11-03,1763.67
2011-11-02,1737.8
2011-11-01,1719.55
2011-10-31,1714.7
2011-10-28,1743.42
2011-10-27,1744.95
2011-10-26,1724.64
2011-10-25,1705.27
2011-10-24,1653.48
2011-10-21,1641.85
2011-10-20,1620.66
2011-10-19,1640.75
2011-10-18,1657.97
2011-10-17,1670.8
2011-10-14,1680.95
2011-10-13,1668.05
2011-10-12,1676.3
2011-10-11,1662.3
2011-10-10,1676.65
2011-10-07,1637.85
2011-10-06,1651.36
2011-10-05,1640.85
2011-10-04,1623.82
2011-10-03,1658.3
2011-09-30,1623.79
2011-09-29,1614.69
2011-09-28,1609.16
2011-09-27,1650.72
2011-09-26,1626.88
2011-09-23,1656.74
2011-09-22,1740.39
2011-09-21,1782.3
2011-09-20,1803.69
2011-09-19,1778.85
2011-09-16,1811.38
2011-09-15,1788.72
2011-09-14,1819.8
2011-09-13,1833.67
2011-09-12,1815.25
2011-09-09,1855.57
2011-09-08,1870.2
2011-09-07,1817.71
2011-09-06,1875.25
2011-09-05,1900.2
2011-09-02,1882.96
2011-09-01,1826.1
2011-08-31,1825.55
2011-08-30,1835.52
2011-08-29,1788.4
2011-08-26,1827.15
2011-08-25,1774.45
2011-08-24,1759.13
2011-08-23,1828.63
2011-08-22,1897.46
2011-08-19,1852.07
2011-08-18,1823.9
2011-08-17,1791.25
2011-08-16,1785.55
2011-08-15,1766.02
2011-08-12,1746.68
2011-08-11,1763.92
2011-08-10,1793.27
2011-08-09,1740.95
2011-08-08,1719.45
2011-08-05,1663.95
2011-08-04,1646.52
2011-08-03,1661.72
2011-08-02,1659.4
2011-08-01,1619.38
2011-07-29,1627.05
2011-07-28,1615.95
2011-07-27,1613.47
2011-07-26,1619.32
2011-07-25,1614.02
2011-07-22,1601.33
2011-07-21,1590.55
2011-07-20,1600.4
2011-07-19,1588.5
2011-07-18,1604.79
2011-07-15,1593.6
2011-07-14,1587.23
2011-07-13,1582.38
2011-07-12,1567.76
2011-07-11,1553.48
2011-07-08,1544.15
2011-07-07,1532.36
2011-07-06,1528.98
2011-07-05,1515.7
2011-07-04,1496.2
2011-07-01,1487.43
2011-06-30,1500.18
2011-06-29,1512.33
2011-06-28,1501.25
2011-06-27,1497.93
2011-06-24,1502.55
2011-06-23,1521.4
2011-06-22,1548.95
2011-06-21,1546.28
2011-06-20,1540.6
2011-06-17,1539.4
2011-06-16,1529.58
2011-06-15,1530.98
2011-06-14,1523.98
2011-06-13,1515.65
2011-06-10,1531.27
2011-06-09,1543.98
2011-06-08,1537.6
2011-06-07,1544.13
2011-06-06,1544.58
2011-06-03,1542.28
2011-06-02,1533.65
2011-06-01,1539.83
2011-05-31,1535.73
2011-05-30,1538.46
2011-05-27,1536.4
2011-05-26,1519.2
2011-05-25,1525.35
2011-05-24,1526.64
2011-05-23,1517.1
2011-05-20,1512.23
2011-05-19,1493.28
2011-05-18,1496.98
2011-05-17,1486.7
2011-05-16,1489.33
2011-05-13,1495.15
2011-05-12,1505.88
2011-05-11,1501.41
2011-05-10,1516.26
2011-05-09,1513.73
2011-05-06,1495.58
2011-05-05,1474.3
2011-05-04,1516.22
2011-05-03,1535.9
2011-05-02,1545.45
2011-04-29,1563.7
2011-04-28,1536.2
2011-04-27,1527.05
2011-04-26,1506.25
2011-04-25,1507.23
2011-04-22,1507.04
2011-04-21,1504.88
2011-04-20,1502.4
2011-04-19,1496.4
2011-04-18,1495.3
2011-04-15,1486.88
2011-04-14,1474.15
2011-04-13,1457.36
2011-04-12,1452.98
2011-04-11,1463.15
2011-04-08,1474.91
2011-04-07,1458.2
2011-04-06,1459.75
2011-04-05,1455.85
2011-04-04,1434.03
2011-04-01,1428.73
2011-03-31,1432.2
2011-03-30,1422.98
2011-03-29,1418.45
2011-03-28,1420.3
2011-03-25,1429.88
2011-03-24,1430.43
2011-03-23,1437.43
2011-03-22,1427.85
2011-03-21,1427.79
2011-03-18,1418.56
2011-03-17,1403.81
2011-03-16,1399.03
2011-03-15,1395.7
2011-03-14,1426.43
2011-03-11,1417.65
2011-03-10,1411.85
2011-03-09,1430.75
2011-03-08,1428.88
2011-03-07,1432.05
2011-03-04,1430.95
2011-03-03,1415.88
2011-03-02,1434.4
2011-03-01,1433.38
2011-02-28,1411.33
2011-02-25,1410.65
2011-02-24,1402.66
2011-02-23,1411.64
2011-02-22,1399.14
2011-02-21,1406.45
2011-02-18,1389.99
2011-02-17,1384.08
2011-02-16,1374.39
2011-02-15,1373.85
2011-02-14,1361.78
2011-02-11,1356.95
2011-02-10,1363.8
2011-02-09,1363.73
2011-02-08,1363.98
2011-02-07,1351.28
2011-02-04,1348.93
2011-02-03,1354.35
2011-02-02,1335.25
2011-02-01,1341.4
2011-01-31,1332.68
2011-01-28,1336.78
2011-01-27,1313.53
2011-01-26,1346
2011-01-25,1332.43
2011-01-24,1334.4
2011-01-21,1342.68
2011-01-20,1346.25
2011-01-19,1369.86
2011-01-18,1368.34
2011-01-17,1361.61
2011-01-14,1361.85
2011-01-13,1373.6
2011-01-12,1387.9
2011-01-11,1381.58
2011-01-10,1375.71
2011-01-07,1369.54
2011-01-06,1371.56
2011-01-05,1378.25
2011-01-04,1380.5
2011-01-03,1414.8
2010-12-31,1421.4
2010-12-30,1404.65
2010-12-29,1411.78
2010-12-28,1405.95
2010-12-27,1383.78
2010-12-24,1384.65
2010-12-23,1380
2010-12-22,1385.3
2010-12-21,1385.6
2010-12-20,1385.3
2010-12-17,1375.38
2010-12-16,1370.18
2010-12-15,1380.84
2010-12-14,1396.2
2010-12-13,1394.13
2010-12-10,1386.13
2010-12-09,1387.11
2010-12-08,1382.03
2010-12-07,1402.08
2010-12-06,1423.75
2010-12-03,1414.08
2010-12-02,1385.15
2010-12-01,1387.9
2010-11-30,1386.23
2010-11-29,1366.31
2010-11-26,1363.8
2010-11-25,1375.35
2010-11-24,1373.31
2010-11-23,1376.45
2010-11-22,1366.8
2010-11-19,1353.63
2010-11-18,1353.43
2010-11-17,1336.05
2010-11-16,1339.63
2010-11-15,1360.58
2010-11-12,1368.75
2010-11-11,1408.8
2010-11-10,1403.98
2010-11-09,1393.14
2010-11-08,1409.43
2010-11-05,1393.63
2010-11-04,1392.53
2010-11-03,1348.54
2010-11-02,1357.5
2010-11-01,1353.83
2010-10-29,1359.4
2010-10-28,1343.91
2010-10-27,1325.3
2010-10-26,1340.54
2010-10-25,1339.91
2010-10-22,1328.55
2010-10-21,1325.72
2010-10-20,1346.04
2010-10-19,1332
2010-10-18,1368.6
2010-10-15,1368.4
2010-10-14,1381.25
2010-10-13,1372.28
2010-10-12,1350.55
2010-10-11,1354.15
2010-10-08,1346.85
2010-10-07,1333.55
2010-10-06,1349.01
2010-10-05,1340.54
2010-10-04,1315.35
2010-10-01,1319.03
2010-09-30,1308.54
2010-09-29,1309.8
2010-09-28,1308.95
2010-09-27,1294.5
2010-09-24,1296.63
2010-09-23,1292.4
2010-09-22,1291.41
2010-09-21,1287.38
2010-09-20,1278.25
2010-09-17,1274.18
2010-09-16,1275.25
2010-09-15,1268.15
2010-09-14,1268.33
2010-09-13,1245.55
2010-09-10,1245.98
2010-09-09,1243.6
2010-09-08,1254.95
2010-09-07,1255.7
2010-09-06,1249.95
2010-09-03,1246.55
2010-09-02,1251.06
2010-09-01,1244.3
2010-08-31,1247.4
2010-08-30,1237
2010-08-27,1237.83
2010-08-26,1237.6
2010-08-25,1240.15
2010-08-24,1230.5
2010-08-23,1226.15
2010-08-20,1227.89
2010-08-19,1231.96
2010-08-18,1229.3
2010-08-17,1224.83
2010-08-16,1225.35
2010-08-13,1215.43
2010-08-12,1213.95
2010-08-11,1198.15
2010-08-10,1204.3
2010-08-09,1201.23
2010-08-06,1205.4
2010-08-05,1194.96
2010-08-04,1194.83
2010-08-03,1186.25
2010-08-02,1182.75
2010-07-30,1181
2010-07-29,1168.1
2010-07-28,1163.1
2010-07-27,1161.6
2010-07-26,1183.5
2010-07-23,1189.14
2010-07-22,1194.98
2010-07-21,1185
2010-07-20,1192.2
2010-07-19,1182.93
2010-07-16,1193
2010-07-15,1208.3
2010-07-14,1208.47
2010-07-13,1212.3
2010-07-12,1196.85
2010-07-09,1211.71
2010-07-08,1198.25
2010-07-07,1202.78
2010-07-06,1192.6
2010-07-05,1208.93
2010-07-02,1211.65
2010-07-01,1198.69
2010-06-30,1242.38
2010-06-29,1240.58
2010-06-28,1238.94
2010-06-25,1255.68
2010-06-24,1243.35
2010-06-23,1237.33
2010-06-22,1239.9
2010-06-21,1233.65
2010-06-18,1256.8
2010-06-17,1245.16
2010-06-16,1229.1
2010-06-15,1234.25
2010-06-14,1221.15
2010-06-11,1226.58
2010-06-10,1216.53
2010-06-09,1233.4
2010-06-08,1236.58
2010-06-07,1240.35
2010-06-04,1220.03
2010-06-03,1206.55
2010-06-02,1223.55
2010-06-01,1225.78
2010-05-31,1216.3
2010-05-28,1214.73
2010-05-27,1212.63
2010-05-26,1211.7
2010-05-25,1204.35
2010-05-24,1191.73
2010-05-21,1177.08
2010-05-20,1182.45
2010-05-19,1193.73
2010-05-18,1225.18
2010-05-17,1222.3
2010-05-14,1232.98
2010-05-13,1232.65
2010-05-12,1239
2010-05-11,1232.7
2010-05-10,1203.14
2010-05-07,1208.4
2010-05-06,1208.7
2010-05-05,1175.08
2010-05-04,1171.01
2010-05-03,1182.23
2010-04-30,1179.03
2010-04-29,1167.03
2010-04-28,1165.78
2010-04-27,1167.95
2010-04-26,1153.53
2010-04-23,1157.73
2010-04-22,1141.58
2010-04-21,1146.78
2010-04-20,1140.76
2010-04-19,1135.75
2010-04-16,1137.41
2010-04-15,1159.26
2010-04-14,1155.4
2010-04-13,1150.68
2010-04-12,1156.3
2010-04-09,1161.75
2010-04-08,1150.61
2010-04-07,1149.4
2010-04-06,1134.28
2010-04-05,1131.85
2010-04-02,1123.8
2010-04-01,1126.78
2010-03-31,1113.25
2010-03-30,1103.55
2010-03-29,1109.78
2010-03-26,1107.25
2010-03-25,1090.5
2010-03-24,1086.7
2010-03-23,1105.18
2010-03-22,1102.2
2010-03-19,1107.05
2010-03-18,1127.4
2010-03-17,1120.43
2010-03-16,1127.78
2010-03-15,1108.45
2010-03-12,1101.85
2010-03-11,1109.55
2010-03-10,1108.5
2010-03-09,1121.85
2010-03-08,1123.63
2010-03-05,1134.9
2010-03-04,1132.1
2010-03-03,1139.95
2010-03-02,1134.65
2010-03-01,1118.85
2010-02-26,1117.59
2010-02-25,1106.2
2010-02-24,1097.63
2010-02-23,1103.33
2010-02-22,1114.28
2010-02-19,1119.2
2010-02-18,1109
2010-02-17,1106.85
2010-02-16,1119.4
2010-02-15,1100.9
2010-02-12,1097.1
2010-02-11,1095.47
2010-02-10,1072.1
2010-02-09,1078.1
2010-02-08,1062.85
2010-02-05,1066.25
2010-02-04,1063.53
2010-02-03,1109.8
2010-02-02,1114.45
2010-02-01,1105.55
2010-01-29,1081.2
2010-01-28,1086.95
2010-01-27,1087.95
2010-01-26,1097.65
2010-01-25,1098.4
2010-01-22,1093.23
2010-01-21,1094.05
2010-01-20,1111.3
2010-01-19,1138.35
2010-01-18,1134.1
2010-01-15,1130.93
2010-01-14,1142.75
2010-01-13,1138.18
2010-01-12,1128.48
2010-01-11,1151.85
2010-01-08,1138.23
2010-01-07,1131.75
2010-01-06,1138.25
2010-01-05,1118.05
2010-01-04,1121.28
2010-01-01,1097.35
2009-12-31,1096.98
2009-12-30,1092.9
2009-12-29,1096.83
2009-12-28,1107.1
2009-12-25,1105.45
2009-12-24,1105.5
2009-12-23,1087.65
2009-12-22,1083.9
2009-12-21,1093.45
2009-12-18,1113.2
2009-12-17,1098.9
2009-12-16,1137.9
2009-12-15,1125.1
2009-12-14,1126.78
2009-12-11,1115.38
2009-12-10,1131.03
2009-12-09,1128.6
2009-12-08,1128.4
2009-12-07,1158.1
2009-12-04,1161.43
2009-12-03,1207.45
2009-12-02,1215.85
2009-12-01,1196.51
2009-11-30,1179.63
2009-11-27,1177.63
2009-11-26,1193.06
2009-11-25,1191.66
2009-11-24,1169.41
2009-11-23,1166
2009-11-20,1150.6
2009-11-19,1144.6
2009-11-18,1145.6
2009-11-17,1141.38
2009-11-16,1139.3
2009-11-13,1118.65
2009-11-12,1103.6
2009-11-11,1117.3
2009-11-10,1105.85
2009-11-09,1104.1
2009-11-06,1095.2
2009-11-05,1090.35
2009-11-04,1092.05
2009-11-03,1084.23
2009-11-02,1059.5
2009-10-30,1045.45
2009-10-29,1046.95
2009-10-28,1028.1
2009-10-27,1040
2009-10-26,1038.65
2009-10-23,1055.45
2009-10-22,1060
2009-10-21,1058.9
2009-10-20,1055.03
2009-10-19,1064.2
2009-10-16,1053.55
2009-10-15,1050.4
2009-10-14,1062.25
2009-10-13,1064.2
2009-10-12,1057.03
2009-10-09,1049.25
2009-10-08,1055.11
2009-10-07,1044.05
2009-10-06,1042.1
2009-10-05,1017.3
2009-10-02,1002.75
2009-10-01,999.15
2009-09-30,1007.7
2009-09-29,992.3
2009-09-28,990.98
2009-09-25,990.9
2009-09-24,993.93
2009-09-23,1008.28
2009-09-22,1014.4
2009-09-21,1003.7
2009-09-18,1007.47
2009-09-17,1013.63
2009-09-16,1017.08
2009-09-15,1007.55
2009-09-14,1000.2
2009-09-11,1005.3
2009-09-10,996.6
2009-09-09,992.3
2009-09-08,995.5
2009-09-07,995.25
2009-09-04,994.4
2009-09-03,991.85
2009-09-02,978.55
2009-09-01,956.47
2009-08-31,951.19
2009-08-28,955.1
2009-08-27,948.08
2009-08-26,945.55
2009-08-25,944.75
2009-08-24,941.55
2009-08-21,953.78
2009-08-20,940.65
2009-08-19,941.97
2009-08-18,938.65
2009-08-17,934.68
2009-08-14,948.67
2009-08-13,954.87
2009-08-12,947.1
2009-08-11,946.1
2009-08-10,946.42
2009-08-07,954.95
2009-08-06,963.15
2009-08-05,963.58
2009-08-04,966.83
2009-08-03,956.8
2009-07-31,954
2009-07-30,934.4
2009-07-29,930
2009-07-28,937.58
2009-07-27,953.82
2009-07-24,951.35
2009-07-23,949.2
2009-07-22,951.25
2009-07-21,948.53
2009-07-20,948.75
2009-07-17,937.5
2009-07-16,937.4
2009-07-15,939.1
2009-07-14,925.68
2009-07-13,920.3
2009-07-10,913.05
2009-07-09,912.28
2009-07-08,909.5
2009-07-07,924.68
2009-07-06,925.1
2009-07-03,932.5
2009-07-02,929.8
2009-07-01,940.8
2009-06-30,926.5
2009-06-29,937.95
2009-06-26,939.6
2009-06-25,939.25
2009-06-24,931.43
2009-06-23,925.9
2009-06-22,922.73
2009-06-19,934.03
2009-06-18,933.2
2009-06-17,938.6
2009-06-16,934.8
2009-06-15,928.3
2009-06-12,939.3
2009-06-11,954.93
2009-06-10,954.5
2009-06-09,954.55
2009-06-08,951.85
2009-06-05,955.33
2009-06-04,980.28
2009-06-03,963.05
2009-06-02,981.85
2009-06-01,975.05
2009-05-29,979.18
2009-05-28,959.43
2009-05-27,949.8
2009-05-26,952
2009-05-25,958.8
2009-05-22,957.35
2009-05-21,953.78
2009-05-20,938.65
2009-05-19,924.98
2009-05-18,918.25
2009-05-15,931.78
2009-05-14,926.5
2009-05-13,926.33
2009-05-12,923.3
2009-05-11,913.6
2009-05-08,916.65
2009-05-07,910.82
2009-05-06,911.35
2009-05-05,897.15
2009-05-04,902.15
2009-05-01,886.55
2009-04-30,888.2
2009-04-29,898
2009-04-28,893.38
2009-04-27,906.48
2009-04-24,912.83
2009-04-23,904.28
2009-04-22,889.75
2009-04-21,883.8
2009-04-20,884.5
2009-04-17,868.85
2009-04-16,875.65
2009-04-15,891.03
2009-04-14,890.45
2009-04-13,893.85
2009-04-10,881.65
2009-04-09,879.35
2009-04-08,880.5
2009-04-07,881.05
2009-04-06,868.9
2009-04-03,893.15
2009-04-02,904.05
2009-04-01,927.4
2009-03-31,919.35
2009-03-30,917.3
2009-03-27,923.15
2009-03-26,934.45
2009-03-25,934.2
2009-03-24,925.75
2009-03-23,939.5
2009-03-20,952.23
2009-03-19,959.85
2009-03-18,942
2009-03-17,915.2
2009-03-16,923.07
2009-03-13,929.73
2009-03-12,927.15
2009-03-11,909.25
2009-03-10,898.15
2009-03-09,922.35
2009-03-06,939.37
2009-03-05,932.4
2009-03-04,906.5
2009-03-03,916.07
2009-03-02,926
2009-02-27,942.32
2009-02-26,945.82
2009-02-25,953.48
2009-02-24,962.45
2009-02-23,991.65
2009-02-20,992.9
2009-02-19,974.7
2009-02-18,984.55
2009-02-17,970.25
2009-02-16,941.75
2009-02-13,941.7
2009-02-12,946.75
2009-02-11,938.85
2009-02-10,915.4
2009-02-09,894.5
2009-02-06,911.5
2009-02-05,914.55
2009-02-04,905.85
2009-02-03,900.35
2009-02-02,905
2009-01-30,927.85
2009-01-29,908.65
2009-01-28,887.47
2009-01-27,899.15
2009-01-26,903.37
2009-01-23,899.78
2009-01-22,856.98
2009-01-21,854.2
2009-01-20,857.33
2009-01-19,835.9
2009-01-16,843.15
2009-01-15,817.8
2009-01-14,811.7
2009-01-13,822
2009-01-12,821
2009-01-09,854.2
2009-01-08,857.4
2009-01-07,842.98
2009-01-06,863.9
2009-01-05,859.48
2009-01-02,875.4
2009-01-01,881.45
2008-12-31,882.05
2008-12-30,873.73
2008-12-29,880.28
