Date,PX_LAST
25-06-2013,1277.65
24-06-2013,1282.39
21-06-2013,1296.42
20-06-2013,1284.97
19-06-2013,1351.31
18-06-2013,1367.67
17-06-2013,1385.27
14-06-2013,1390.67
13-06-2013,1386.15
12-06-2013,1389.02
11-06-2013,1378.33
10-06-2013,1386.5
07-06-2013,1382.97
06-06-2013,1413.97
05-06-2013,1403.43
04-06-2013,1399.56
03-06-2013,1411.35
31-05-2013,1387.8
30-05-2013,1414
29-05-2013,1392.95
28-05-2013,1381.12
27-05-2013,1394.78
24-05-2013,1386.64
23-05-2013,1391.05
22-05-2013,1370.27
21-05-2013,1376.29
20-05-2013,1393.85
17-05-2013,1359.5
16-05-2013,1385.97
15-05-2013,1393.03
14-05-2013,1425.46
13-05-2013,1430.59
10-05-2013,1448.55
09-05-2013,1458.15
08-05-2013,1473.94
07-05-2013,1452.7
06-05-2013,1469.46
03-05-2013,1470.75
02-05-2013,1467.07
01-05-2013,1457.64
30-04-2013,1476.71
29-04-2013,1475.84
26-04-2013,1461.92
25-04-2013,1467.9
24-04-2013,1431.99
23-04-2013,1413
22-04-2013,1426.45
19-04-2013,1403.79
18-04-2013,1390.5
17-04-2013,1376.25
16-04-2013,1367.36
15-04-2013,1348.21
12-04-2013,1482.75
11-04-2013,1561.5
10-04-2013,1558.42
09-04-2013,1585.35
08-04-2013,1573.47
05-04-2013,1581.25
04-04-2013,1554.8
03-04-2013,1557.9
02-04-2013,1575.89
01-04-2013,1599.52
29-03-2013,1597.5
28-03-2013,1596.97
27-03-2013,1605.27
26-03-2013,1600.05
25-03-2013,1605.3
22-03-2013,1608.55
21-03-2013,1614.85
20-03-2013,1606.92
19-03-2013,1612.87
18-03-2013,1605.49
15-03-2013,1592.1
14-03-2013,1590.19
13-03-2013,1587.7
12-03-2013,1592.8
11-03-2013,1581.6
08-03-2013,1578.97
07-03-2013,1579
06-03-2013,1583.97
05-03-2013,1575.5
04-03-2013,1573.83
01-03-2013,1576.18
28-02-2013,1579.61
27-02-2013,1597.1
26-02-2013,1613.76
25-02-2013,1593.46
22-02-2013,1581.16
21-02-2013,1576.27
20-02-2013,1564.55
19-02-2013,1605.05
18-02-2013,1609.78
15-02-2013,1610.15
14-02-2013,1634.85
13-02-2013,1642.5
12-02-2013,1651.33
11-02-2013,1648.07
08-02-2013,1667.25
07-02-2013,1671.4
06-02-2013,1677.57
05-02-2013,1672.95
04-02-2013,1674.3
01-02-2013,1667.4
31-01-2013,1663.7
30-01-2013,1677
29-01-2013,1663.8
28-01-2013,1655.61
25-01-2013,1658.65
24-01-2013,1667.97
23-01-2013,1685.84
22-01-2013,1692.75
21-01-2013,1690.05
18-01-2013,1684.25
17-01-2013,1687.64
16-01-2013,1679.93
15-01-2013,1679.62
14-01-2013,1667.8
11-01-2013,1662.98
10-01-2013,1675.36
09-01-2013,1657.63
08-01-2013,1659.13
07-01-2013,1646.92
04-01-2013,1656.1
03-01-2013,1663.99
02-01-2013,1686.89
01-01-2013,1675.92
31-12-2012,1675.35
28-12-2012,1655.7
27-12-2012,1664.1
26-12-2012,1659.45
25-12-2012,1657.98
24-12-2012,1657.84
21-12-2012,1657.22
20-12-2012,1647.92
19-12-2012,1667.18
18-12-2012,1671.23
17-12-2012,1698.32
14-12-2012,1696.15
13-12-2012,1697.1
12-12-2012,1711.71
11-12-2012,1709.95
10-12-2012,1713.11
07-12-2012,1704.07
06-12-2012,1699.88
05-12-2012,1693.9
04-12-2012,1697.59
03-12-2012,1715.96
30-11-2012,1714.98
29-11-2012,1725.74
28-11-2012,1719.69
27-11-2012,1742.09
26-11-2012,1748.7
23-11-2012,1753
22-11-2012,1729.55
21-11-2012,1728.69
20-11-2012,1727.05
19-11-2012,1731.72
16-11-2012,1713.72
15-11-2012,1715.75
14-11-2012,1726.5
13-11-2012,1724.95
12-11-2012,1728.2
09-11-2012,1731.07
08-11-2012,1731.4
07-11-2012,1717.55
06-11-2012,1716
05-11-2012,1684.97
02-11-2012,1678
01-11-2012,1714.2
31-10-2012,1720.65
30-10-2012,1709.6
29-10-2012,1709.25
26-10-2012,1711.2
25-10-2012,1712.1
24-10-2012,1702.04
23-10-2012,1707.63
22-10-2012,1728.6
19-10-2012,1721.75
18-10-2012,1741.4
17-10-2012,1750.15
16-10-2012,1747.47
15-10-2012,1737.4
12-10-2012,1754.03
11-10-2012,1767.18
10-10-2012,1762.29
09-10-2012,1764.2
08-10-2012,1774.55
05-10-2012,1780.7
04-10-2012,1790.15
03-10-2012,1777.88
02-10-2012,1774.57
01-10-2012,1775.43
28-09-2012,1772.25
27-09-2012,1777.38
26-09-2012,1752.75
25-09-2012,1760.64
24-09-2012,1764.4
21-09-2012,1773.1
20-09-2012,1768.53
19-09-2012,1770.3
18-09-2012,1771.31
17-09-2012,1761.25
14-09-2012,1770.5
13-09-2012,1767.12
12-09-2012,1730.75
11-09-2012,1731.88
10-09-2012,1726.06
07-09-2012,1735.85
06-09-2012,1700.33
05-09-2012,1692.93
04-09-2012,1695.88
03-09-2012,1692.33
31-08-2012,1691.85
30-08-2012,1655.6
29-08-2012,1656.5
28-08-2012,1666.75
27-08-2012,1663.97
24-08-2012,1670.5
23-08-2012,1670.53
22-08-2012,1654.5
21-08-2012,1637.8
20-08-2012,1620.5
17-08-2012,1616.4
16-08-2012,1615.13
15-08-2012,1603.1
14-08-2012,1599.05
13-08-2012,1609.75
10-08-2012,1620.15
09-08-2012,1617.18
08-08-2012,1612.55
07-08-2012,1612.35
06-08-2012,1610.68
03-08-2012,1603.55
02-08-2012,1588.05
01-08-2012,1599.58
31-07-2012,1614.58
30-07-2012,1621.96
27-07-2012,1623.2
26-07-2012,1615.85
25-07-2012,1603.85
24-07-2012,1581.18
23-07-2012,1576.75
20-07-2012,1584.53
19-07-2012,1581.54
18-07-2012,1573.45
17-07-2012,1583.41
16-07-2012,1589.4
13-07-2012,1589.6
12-07-2012,1571.73
11-07-2012,1576.38
10-07-2012,1567.15
09-07-2012,1587.65
06-07-2012,1583.85
05-07-2012,1604.58
04-07-2012,1615.65
03-07-2012,1617.45
02-07-2012,1597.01
29-06-2012,1597.45
28-06-2012,1552.68
27-06-2012,1574.19
26-06-2012,1572.86
25-06-2012,1584.38
22-06-2012,1572.43
21-06-2012,1566.37
20-06-2012,1607.5
19-06-2012,1618.39
18-06-2012,1628.09
15-06-2012,1627.1
14-06-2012,1623.6
13-06-2012,1617.16
12-06-2012,1609.71
11-06-2012,1596.8
08-06-2012,1593.4
07-06-2012,1589.32
06-06-2012,1619.55
05-06-2012,1617.05
04-06-2012,1619
01-06-2012,1624
31-05-2012,1560.51
30-05-2012,1562.93
29-05-2012,1555.34
28-05-2012,1573.33
25-05-2012,1573
24-05-2012,1559.3
23-05-2012,1561.53
22-05-2012,1568.5
21-05-2012,1593.33
18-05-2012,1593.03
17-05-2012,1574.14
16-05-2012,1539.75
15-05-2012,1544.1
14-05-2012,1556.73
11-05-2012,1579.35
10-05-2012,1594.01
09-05-2012,1589.55
08-05-2012,1605.4
07-05-2012,1638.45
04-05-2012,1642.35
03-05-2012,1636.05
02-05-2012,1653.45
01-05-2012,1662.4
30-04-2012,1664.75
27-04-2012,1662.85
26-04-2012,1657.35
25-04-2012,1643.72
24-04-2012,1642.25
23-04-2012,1638.84
20-04-2012,1643.05
19-04-2012,1642.82
18-04-2012,1642.24
17-04-2012,1649.59
16-04-2012,1652.01
13-04-2012,1658.38
12-04-2012,1675.78
11-04-2012,1658.98
10-04-2012,1659.93
09-04-2012,1640.26
06-04-2012,1640.3
05-04-2012,1631.15
04-04-2012,1620.55
03-04-2012,1645.85
02-04-2012,1677.75
30-03-2012,1668.15
29-03-2012,1661.57
28-03-2012,1663.55
27-03-2012,1680.75
26-03-2012,1690.18
23-03-2012,1661.7
22-03-2012,1645.91
21-03-2012,1650.55
20-03-2012,1650.86
19-03-2012,1664.5
16-03-2012,1659.98
15-03-2012,1658.66
14-03-2012,1644.79
13-03-2012,1674.03
12-03-2012,1701.34
09-03-2012,1713.85
08-03-2012,1699.85
07-03-2012,1684.91
06-03-2012,1674.38
05-03-2012,1706.32
02-03-2012,1712.45
01-03-2012,1718.25
29-02-2012,1696.76
28-02-2012,1784.25
27-02-2012,1767.65
24-02-2012,1772.35
23-02-2012,1780.78
22-02-2012,1776.3
21-02-2012,1759.25
20-02-2012,1734.93
17-02-2012,1723.49
16-02-2012,1728.25
15-02-2012,1728.18
14-02-2012,1720.23
13-02-2012,1722.25
10-02-2012,1721.85
09-02-2012,1729.54
08-02-2012,1733.13
07-02-2012,1745.45
06-02-2012,1720.25
03-02-2012,1726.33
02-02-2012,1759.55
01-02-2012,1743.53
31-01-2012,1737.76
30-01-2012,1729.85
27-01-2012,1738.95
26-01-2012,1720.08
25-01-2012,1710.8
24-01-2012,1665.25
23-01-2012,1676.85
20-01-2012,1666.6
19-01-2012,1658.5
18-01-2012,1659.84
17-01-2012,1652.38
16-01-2012,1643.88
13-01-2012,1638.92
12-01-2012,1649.99
11-01-2012,1641.99
10-01-2012,1632.33
09-01-2012,1611.15
06-01-2012,1617.08
05-01-2012,1622.71
04-01-2012,1611.95
03-01-2012,1603.95
02-01-2012,1566.37
30-12-2011,1564.91
29-12-2011,1545.65
28-12-2011,1556.8
27-12-2011,1592.95
26-12-2011,1607.25
23-12-2011,1606.88
22-12-2011,1606.07
21-12-2011,1615.17
20-12-2011,1615.69
19-12-2011,1594.35
16-12-2011,1598.95
15-12-2011,1570.52
14-12-2011,1573.9
13-12-2011,1631.5
12-12-2011,1666.49
09-12-2011,1711.47
08-12-2011,1708.27
07-12-2011,1741.89
06-12-2011,1728.55
05-12-2011,1722.67
02-12-2011,1746.59
01-12-2011,1744.8
30-11-2011,1746.35
29-11-2011,1715.67
28-11-2011,1712.35
25-11-2011,1683.52
24-11-2011,1697.42
23-11-2011,1692.41
22-11-2011,1699.9
21-11-2011,1677.57
18-11-2011,1723.92
17-11-2011,1721.52
16-11-2011,1763.35
15-11-2011,1780.9
14-11-2011,1780.3
11-11-2011,1788.63
10-11-2011,1758.5
09-11-2011,1769.7
08-11-2011,1786.32
07-11-2011,1794.9
04-11-2011,1754.65
03-11-2011,1763.67
02-11-2011,1737.8
01-11-2011,1719.55
31-10-2011,1714.7
28-10-2011,1743.42
27-10-2011,1744.95
26-10-2011,1724.64
25-10-2011,1705.27
24-10-2011,1653.48
21-10-2011,1641.85
20-10-2011,1620.66
19-10-2011,1640.75
18-10-2011,1657.97
17-10-2011,1670.8
14-10-2011,1680.95
13-10-2011,1668.05
12-10-2011,1676.3
11-10-2011,1662.3
10-10-2011,1676.65
07-10-2011,1637.85
06-10-2011,1651.36
05-10-2011,1640.85
04-10-2011,1623.82
03-10-2011,1658.3
30-09-2011,1623.79
29-09-2011,1614.69
28-09-2011,1609.16
27-09-2011,1650.72
26-09-2011,1626.88
23-09-2011,1656.74
22-09-2011,1740.39
21-09-2011,1782.3
20-09-2011,1803.69
19-09-2011,1778.85
16-09-2011,1811.38
15-09-2011,1788.72
14-09-2011,1819.8
13-09-2011,1833.67
12-09-2011,1815.25
09-09-2011,1855.57
08-09-2011,1870.2
07-09-2011,1817.71
06-09-2011,1875.25
05-09-2011,1900.2
02-09-2011,1882.96
01-09-2011,1826.1
31-08-2011,1825.55
30-08-2011,1835.52
29-08-2011,1788.4
26-08-2011,1827.15
25-08-2011,1774.45
24-08-2011,1759.13
23-08-2011,1828.63
22-08-2011,1897.46
19-08-2011,1852.07
18-08-2011,1823.9
17-08-2011,1791.25
16-08-2011,1785.55
15-08-2011,1766.02
12-08-2011,1746.68
11-08-2011,1763.92
10-08-2011,1793.27
09-08-2011,1740.95
08-08-2011,1719.45
05-08-2011,1663.95
04-08-2011,1646.52
03-08-2011,1661.72
02-08-2011,1659.4
01-08-2011,1619.38
29-07-2011,1627.05
28-07-2011,1615.95
27-07-2011,1613.47
26-07-2011,1619.32
25-07-2011,1614.02
22-07-2011,1601.33
21-07-2011,1590.55
20-07-2011,1600.4
19-07-2011,1588.5
18-07-2011,1604.79
15-07-2011,1593.6
14-07-2011,1587.23
13-07-2011,1582.38
12-07-2011,1567.76
11-07-2011,1553.48
08-07-2011,1544.15
07-07-2011,1532.36
06-07-2011,1528.98
05-07-2011,1515.7
04-07-2011,1496.2
01-07-2011,1487.43
30-06-2011,1500.18
29-06-2011,1512.33
28-06-2011,1501.25
27-06-2011,1497.93
24-06-2011,1502.55
23-06-2011,1521.4
22-06-2011,1548.95
21-06-2011,1546.28
20-06-2011,1540.6
17-06-2011,1539.4
16-06-2011,1529.58
15-06-2011,1530.98
14-06-2011,1523.98
13-06-2011,1515.65
10-06-2011,1531.27
09-06-2011,1543.98
08-06-2011,1537.6
07-06-2011,1544.13
06-06-2011,1544.58
03-06-2011,1542.28
02-06-2011,1533.65
01-06-2011,1539.83
31-05-2011,1535.73
30-05-2011,1538.46
27-05-2011,1536.4
26-05-2011,1519.2
25-05-2011,1525.35
24-05-2011,1526.64
23-05-2011,1517.1
20-05-2011,1512.23
19-05-2011,1493.28
18-05-2011,1496.98
17-05-2011,1486.7
16-05-2011,1489.33
13-05-2011,1495.15
12-05-2011,1505.88
11-05-2011,1501.41
10-05-2011,1516.26
09-05-2011,1513.73
06-05-2011,1495.58
05-05-2011,1474.3
04-05-2011,1516.22
03-05-2011,1535.9
02-05-2011,1545.45
29-04-2011,1563.7
28-04-2011,1536.2
27-04-2011,1527.05
26-04-2011,1506.25
25-04-2011,1507.23
22-04-2011,1507.04
21-04-2011,1504.88
20-04-2011,1502.4
19-04-2011,1496.4
18-04-2011,1495.3
15-04-2011,1486.88
14-04-2011,1474.15
13-04-2011,1457.36
12-04-2011,1452.98
11-04-2011,1463.15
08-04-2011,1474.91
07-04-2011,1458.2
06-04-2011,1459.75
05-04-2011,1455.85
04-04-2011,1434.03
01-04-2011,1428.73
31-03-2011,1432.2
30-03-2011,1422.98
29-03-2011,1418.45
28-03-2011,1420.3
25-03-2011,1429.88
24-03-2011,1430.43
23-03-2011,1437.43
22-03-2011,1427.85
21-03-2011,1427.79
18-03-2011,1418.56
17-03-2011,1403.81
16-03-2011,1399.03
15-03-2011,1395.7
14-03-2011,1426.43
11-03-2011,1417.65
10-03-2011,1411.85
09-03-2011,1430.75
08-03-2011,1428.88
07-03-2011,1432.05
04-03-2011,1430.95
03-03-2011,1415.88
02-03-2011,1434.4
01-03-2011,1433.38
28-02-2011,1411.33
25-02-2011,1410.65
24-02-2011,1402.66
23-02-2011,1411.64
22-02-2011,1399.14
21-02-2011,1406.45
18-02-2011,1389.99
17-02-2011,1384.08
16-02-2011,1374.39
15-02-2011,1373.85
14-02-2011,1361.78
11-02-2011,1356.95
10-02-2011,1363.8
09-02-2011,1363.73
08-02-2011,1363.98
07-02-2011,1351.28
04-02-2011,1348.93
03-02-2011,1354.35
02-02-2011,1335.25
01-02-2011,1341.4
31-01-2011,1332.68
28-01-2011,1336.78
27-01-2011,1313.53
26-01-2011,1346
25-01-2011,1332.43
24-01-2011,1334.4
21-01-2011,1342.68
20-01-2011,1346.25
19-01-2011,1369.86
18-01-2011,1368.34
17-01-2011,1361.61
14-01-2011,1361.85
13-01-2011,1373.6
12-01-2011,1387.9
11-01-2011,1381.58
10-01-2011,1375.71
07-01-2011,1369.54
06-01-2011,1371.56
05-01-2011,1378.25
04-01-2011,1380.5
03-01-2011,1414.8
31-12-2010,1421.4
30-12-2010,1404.65
29-12-2010,1411.78
28-12-2010,1405.95
27-12-2010,1383.78
24-12-2010,1384.65
23-12-2010,1380
22-12-2010,1385.3
21-12-2010,1385.6
20-12-2010,1385.3
17-12-2010,1375.38
16-12-2010,1370.18
15-12-2010,1380.84
14-12-2010,1396.2
13-12-2010,1394.13
10-12-2010,1386.13
09-12-2010,1387.11
08-12-2010,1382.03
07-12-2010,1402.08
06-12-2010,1423.75
03-12-2010,1414.08
02-12-2010,1385.15
01-12-2010,1387.9
30-11-2010,1386.23
29-11-2010,1366.31
26-11-2010,1363.8
25-11-2010,1375.35
24-11-2010,1373.31
23-11-2010,1376.45
22-11-2010,1366.8
19-11-2010,1353.63
18-11-2010,1353.43
17-11-2010,1336.05
16-11-2010,1339.63
15-11-2010,1360.58
12-11-2010,1368.75
11-11-2010,1408.8
10-11-2010,1403.98
09-11-2010,1393.14
08-11-2010,1409.43
05-11-2010,1393.63
04-11-2010,1392.53
03-11-2010,1348.54
02-11-2010,1357.5
01-11-2010,1353.83
29-10-2010,1359.4
28-10-2010,1343.91
27-10-2010,1325.3
26-10-2010,1340.54
25-10-2010,1339.91
22-10-2010,1328.55
21-10-2010,1325.72
20-10-2010,1346.04
19-10-2010,1332
18-10-2010,1368.6
15-10-2010,1368.4
14-10-2010,1381.25
13-10-2010,1372.28
12-10-2010,1350.55
11-10-2010,1354.15
08-10-2010,1346.85
07-10-2010,1333.55
06-10-2010,1349.01
05-10-2010,1340.54
04-10-2010,1315.35
01-10-2010,1319.03
30-09-2010,1308.54
29-09-2010,1309.8
28-09-2010,1308.95
27-09-2010,1294.5
24-09-2010,1296.63
23-09-2010,1292.4
22-09-2010,1291.41
21-09-2010,1287.38
20-09-2010,1278.25
17-09-2010,1274.18
16-09-2010,1275.25
15-09-2010,1268.15
14-09-2010,1268.33
13-09-2010,1245.55
10-09-2010,1245.98
09-09-2010,1243.6
08-09-2010,1254.95
07-09-2010,1255.7
06-09-2010,1249.95
03-09-2010,1246.55
02-09-2010,1251.06
01-09-2010,1244.3
31-08-2010,1247.4
30-08-2010,1237
27-08-2010,1237.83
26-08-2010,1237.6
25-08-2010,1240.15
24-08-2010,1230.5
23-08-2010,1226.15
20-08-2010,1227.89
19-08-2010,1231.96
18-08-2010,1229.3
17-08-2010,1224.83
16-08-2010,1225.35
13-08-2010,1215.43
12-08-2010,1213.95
11-08-2010,1198.15
10-08-2010,1204.3
09-08-2010,1201.23
06-08-2010,1205.4
05-08-2010,1194.96
04-08-2010,1194.83
03-08-2010,1186.25
02-08-2010,1182.75
30-07-2010,1181
29-07-2010,1168.1
28-07-2010,1163.1
27-07-2010,1161.6
26-07-2010,1183.5
23-07-2010,1189.14
22-07-2010,1194.98
21-07-2010,1185
20-07-2010,1192.2
19-07-2010,1182.93
16-07-2010,1193
15-07-2010,1208.3
14-07-2010,1208.47
13-07-2010,1212.3
12-07-2010,1196.85
09-07-2010,1211.71
08-07-2010,1198.25
07-07-2010,1202.78
06-07-2010,1192.6
05-07-2010,1208.93
02-07-2010,1211.65
01-07-2010,1198.69
30-06-2010,1242.38
29-06-2010,1240.58
28-06-2010,1238.94
25-06-2010,1255.68
24-06-2010,1243.35
23-06-2010,1237.33
22-06-2010,1239.9
21-06-2010,1233.65
18-06-2010,1256.8
17-06-2010,1245.16
16-06-2010,1229.1
15-06-2010,1234.25
14-06-2010,1221.15
11-06-2010,1226.58
10-06-2010,1216.53
09-06-2010,1233.4
08-06-2010,1236.58
07-06-2010,1240.35
04-06-2010,1220.03
03-06-2010,1206.55
02-06-2010,1223.55
01-06-2010,1225.78
31-05-2010,1216.3
28-05-2010,1214.73
27-05-2010,1212.63
26-05-2010,1211.7
25-05-2010,1204.35
24-05-2010,1191.73
21-05-2010,1177.08
20-05-2010,1182.45
19-05-2010,1193.73
18-05-2010,1225.18
17-05-2010,1222.3
14-05-2010,1232.98
13-05-2010,1232.65
12-05-2010,1239
11-05-2010,1232.7
10-05-2010,1203.14
07-05-2010,1208.4
06-05-2010,1208.7
05-05-2010,1175.08
04-05-2010,1171.01
03-05-2010,1182.23
30-04-2010,1179.03
29-04-2010,1167.03
28-04-2010,1165.78
27-04-2010,1167.95
26-04-2010,1153.53
23-04-2010,1157.73
22-04-2010,1141.58
21-04-2010,1146.78
20-04-2010,1140.76
19-04-2010,1135.75
16-04-2010,1137.41
15-04-2010,1159.26
14-04-2010,1155.4
13-04-2010,1150.68
12-04-2010,1156.3
09-04-2010,1161.75
08-04-2010,1150.61
07-04-2010,1149.4
06-04-2010,1134.28
05-04-2010,1131.85
02-04-2010,1123.8
01-04-2010,1126.78
31-03-2010,1113.25
30-03-2010,1103.55
29-03-2010,1109.78
26-03-2010,1107.25
25-03-2010,1090.5
24-03-2010,1086.7
23-03-2010,1105.18
22-03-2010,1102.2
19-03-2010,1107.05
18-03-2010,1127.4
17-03-2010,1120.43
16-03-2010,1127.78
15-03-2010,1108.45
12-03-2010,1101.85
11-03-2010,1109.55
10-03-2010,1108.5
09-03-2010,1121.85
08-03-2010,1123.63
05-03-2010,1134.9
04-03-2010,1132.1
03-03-2010,1139.95
02-03-2010,1134.65
01-03-2010,1118.85
26-02-2010,1117.59
25-02-2010,1106.2
24-02-2010,1097.63
23-02-2010,1103.33
22-02-2010,1114.28
19-02-2010,1119.2
18-02-2010,1109
17-02-2010,1106.85
16-02-2010,1119.4
15-02-2010,1100.9
12-02-2010,1097.1
11-02-2010,1095.47
10-02-2010,1072.1
09-02-2010,1078.1
08-02-2010,1062.85
05-02-2010,1066.25
04-02-2010,1063.53
03-02-2010,1109.8
02-02-2010,1114.45
01-02-2010,1105.55
29-01-2010,1081.2
28-01-2010,1086.95
27-01-2010,1087.95
26-01-2010,1097.65
25-01-2010,1098.4
22-01-2010,1093.23
21-01-2010,1094.05
20-01-2010,1111.3
19-01-2010,1138.35
18-01-2010,1134.1
15-01-2010,1130.93
14-01-2010,1142.75
13-01-2010,1138.18
12-01-2010,1128.48
11-01-2010,1151.85
08-01-2010,1138.23
07-01-2010,1131.75
06-01-2010,1138.25
05-01-2010,1118.05
04-01-2010,1121.28
01-01-2010,1097.35
31-12-2009,1096.98
30-12-2009,1092.9
29-12-2009,1096.83
28-12-2009,1107.1
25-12-2009,1105.45
24-12-2009,1105.5
23-12-2009,1087.65
22-12-2009,1083.9
21-12-2009,1093.45
18-12-2009,1113.2
17-12-2009,1098.9
16-12-2009,1137.9
15-12-2009,1125.1
14-12-2009,1126.78
11-12-2009,1115.38
10-12-2009,1131.03
09-12-2009,1128.6
08-12-2009,1128.4
07-12-2009,1158.1
04-12-2009,1161.43
03-12-2009,1207.45
02-12-2009,1215.85
01-12-2009,1196.51
30-11-2009,1179.63
27-11-2009,1177.63
26-11-2009,1193.06
25-11-2009,1191.66
24-11-2009,1169.41
23-11-2009,1166
20-11-2009,1150.6
19-11-2009,1144.6
18-11-2009,1145.6
17-11-2009,1141.38
16-11-2009,1139.3
13-11-2009,1118.65
12-11-2009,1103.6
11-11-2009,1117.3
10-11-2009,1105.85
09-11-2009,1104.1
06-11-2009,1095.2
05-11-2009,1090.35
04-11-2009,1092.05
03-11-2009,1084.23
02-11-2009,1059.5
30-10-2009,1045.45
29-10-2009,1046.95
28-10-2009,1028.1
27-10-2009,1040
26-10-2009,1038.65
23-10-2009,1055.45
22-10-2009,1060
21-10-2009,1058.9
20-10-2009,1055.03
19-10-2009,1064.2
16-10-2009,1053.55
15-10-2009,1050.4
14-10-2009,1062.25
13-10-2009,1064.2
12-10-2009,1057.03
09-10-2009,1049.25
08-10-2009,1055.11
07-10-2009,1044.05
06-10-2009,1042.1
05-10-2009,1017.3
02-10-2009,1002.75
01-10-2009,999.15
30-09-2009,1007.7
29-09-2009,992.3
28-09-2009,990.98
25-09-2009,990.9
24-09-2009,993.93
23-09-2009,1008.28
22-09-2009,1014.4
21-09-2009,1003.7
18-09-2009,1007.47
17-09-2009,1013.63
16-09-2009,1017.08
15-09-2009,1007.55
14-09-2009,1000.2
11-09-2009,1005.3
10-09-2009,996.6
09-09-2009,992.3
08-09-2009,995.5
07-09-2009,995.25
04-09-2009,994.4
03-09-2009,991.85
02-09-2009,978.55
01-09-2009,956.47
31-08-2009,951.19
28-08-2009,955.1
27-08-2009,948.08
26-08-2009,945.55
25-08-2009,944.75
24-08-2009,941.55
21-08-2009,953.78
20-08-2009,940.65
19-08-2009,941.97
18-08-2009,938.65
17-08-2009,934.68
14-08-2009,948.67
13-08-2009,954.87
12-08-2009,947.1
11-08-2009,946.1
10-08-2009,946.42
07-08-2009,954.95
06-08-2009,963.15
05-08-2009,963.58
04-08-2009,966.83
03-08-2009,956.8
31-07-2009,954
30-07-2009,934.4
29-07-2009,930
28-07-2009,937.58
27-07-2009,953.82
24-07-2009,951.35
23-07-2009,949.2
22-07-2009,951.25
21-07-2009,948.53
20-07-2009,948.75
17-07-2009,937.5
16-07-2009,937.4
15-07-2009,939.1
14-07-2009,925.68
13-07-2009,920.3
10-07-2009,913.05
09-07-2009,912.28
08-07-2009,909.5
07-07-2009,924.68
06-07-2009,925.1
03-07-2009,932.5
02-07-2009,929.8
01-07-2009,940.8
30-06-2009,926.5
29-06-2009,937.95
26-06-2009,939.6
25-06-2009,939.25
24-06-2009,931.43
23-06-2009,925.9
22-06-2009,922.73
19-06-2009,934.03
18-06-2009,933.2
17-06-2009,938.6
16-06-2009,934.8
15-06-2009,928.3
12-06-2009,939.3
11-06-2009,954.93
10-06-2009,954.5
09-06-2009,954.55
08-06-2009,951.85
05-06-2009,955.33
04-06-2009,980.28
03-06-2009,963.05
02-06-2009,981.85
01-06-2009,975.05
29-05-2009,979.18
28-05-2009,959.43
27-05-2009,949.8
26-05-2009,952
25-05-2009,958.8
22-05-2009,957.35
21-05-2009,953.78
20-05-2009,938.65
19-05-2009,924.98
18-05-2009,918.25
15-05-2009,931.78
14-05-2009,926.5
13-05-2009,926.33
12-05-2009,923.3
11-05-2009,913.6
08-05-2009,916.65
07-05-2009,910.82
06-05-2009,911.35
05-05-2009,897.15
04-05-2009,902.15
01-05-2009,886.55
30-04-2009,888.2
29-04-2009,898
28-04-2009,893.38
27-04-2009,906.48
24-04-2009,912.83
23-04-2009,904.28
22-04-2009,889.75
21-04-2009,883.8
20-04-2009,884.5
17-04-2009,868.85
16-04-2009,875.65
15-04-2009,891.03
14-04-2009,890.45
13-04-2009,893.85
10-04-2009,881.65
09-04-2009,879.35
08-04-2009,880.5
07-04-2009,881.05
06-04-2009,868.9
03-04-2009,893.15
02-04-2009,904.05
01-04-2009,927.4
31-03-2009,919.35
30-03-2009,917.3
27-03-2009,923.15
26-03-2009,934.45
25-03-2009,934.2
24-03-2009,925.75
23-03-2009,939.5
20-03-2009,952.23
19-03-2009,959.85
18-03-2009,942
17-03-2009,915.2
16-03-2009,923.07
13-03-2009,929.73
12-03-2009,927.15
11-03-2009,909.25
10-03-2009,898.15
09-03-2009,922.35
06-03-2009,939.37
05-03-2009,932.4
04-03-2009,906.5
03-03-2009,916.07
02-03-2009,926
27-02-2009,942.32
26-02-2009,945.82
25-02-2009,953.48
24-02-2009,962.45
23-02-2009,991.65
20-02-2009,992.9
19-02-2009,974.7
18-02-2009,984.55
17-02-2009,970.25
16-02-2009,941.75
13-02-2009,941.7
12-02-2009,946.75
11-02-2009,938.85
10-02-2009,915.4
09-02-2009,894.5
06-02-2009,911.5
05-02-2009,914.55
04-02-2009,905.85
03-02-2009,900.35
02-02-2009,905
30-01-2009,927.85
29-01-2009,908.65
28-01-2009,887.47
27-01-2009,899.15
26-01-2009,903.37
23-01-2009,899.78
22-01-2009,856.98
21-01-2009,854.2
20-01-2009,857.33
19-01-2009,835.9
16-01-2009,843.15
15-01-2009,817.8
14-01-2009,811.7
13-01-2009,822
12-01-2009,821
09-01-2009,854.2
08-01-2009,857.4
07-01-2009,842.98
06-01-2009,863.9
05-01-2009,859.48
02-01-2009,875.4
01-01-2009,881.45
31-12-2008,882.05
30-12-2008,873.73
29-12-2008,880.28
26-12-2008,869.3
25-12-2008,842
24-12-2008,848
23-12-2008,840.2
22-12-2008,848.05
19-12-2008,838.25
18-12-2008,853.05
17-12-2008,867.9
16-12-2008,858.1
15-12-2008,838.45
12-12-2008,822.4
11-12-2008,821.35
10-12-2008,810.6
09-12-2008,776.93
08-12-2008,772.7
05-12-2008,756.45
